date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/06/2020;Burkina Faso;West;87,15636861;191,9040301;25,33604503;12;40;74;380;2861;188,8814635
01/07/2020;Burkina Faso;West;87,51052424;294,8678091;20,10533304;12;34;68;380;2861;189,5189436
01/08/2020;Burkina Faso;West;72,1555234;212,7922368;29,75140689;11,06965721;83;126;380;2861;161,8799421
01/09/2020;Burkina Faso;West;73,62225799;150,9147573;33,16023679;12;117;29;380;2861;164,5200644
01/10/2020;Burkina Faso;West;67,01996581;117,7116292;10,11376511;12;0;118;380;2861;152,6359385
01/11/2020;Burkina Faso;West;74,71764742;151,4308395;11,01194736;12;44;48;380;2861;166,4917653
01/12/2020;Burkina Faso;West;87,45437931;193,9204492;23,98578081;12;158;132;380;2861;189,4178828
01/01/2021;Burkina Faso;West;95,83573132;116,3364575;0;12;140;104;380;2861;204,5043164
01/02/2021;Burkina Faso;West;100,3943553;135,6044447;28,93965324;12;138;95;380;2861;212,7098395
01/03/2021;Burkina Faso;West;100,8784354;285,9822441;0;12;141;94;380;2861;213,5811838
01/04/2021;Burkina Faso;West;100,4377615;108,2272334;10,00522817;12;103;141;380;2861;212,7879707
01/05/2021;Burkina Faso;West;98,36156891;205,6615203;0;12;25;104;380;2861;209,050824
01/06/2021;Burkina Faso;West;89,19511904;225,734606;38,44106845;12;89;85;380;2861;192,5512143
01/07/2021;Burkina Faso;West;80,22115473;309,5061824;32,3112486;12;80;107;380;2861;176,3980785
01/08/2021;Burkina Faso;West;73,1585672;234,6820409;71,89611574;11,56173829;145;84;380;2861;163,685421
01/09/2021;Burkina Faso;West;72,04145309;78,76152551;19,28773138;12;91;116;380;2861;161,6746156
01/10/2021;Burkina Faso;West;78,99435339;218,4187242;33,04029597;12;117;96;380;2861;174,1898361
01/11/2021;Burkina Faso;West;87,42921609;190,6270536;28,12281822;12;41;98;380;2861;189,372589
01/12/2021;Burkina Faso;West;91,43035666;102,5675867;14,64920423;12;146;54;380;2861;196,574642
01/01/2022;Burkina Faso;West;93,9884869;202,8732823;41,6407626;12;149;125;380;2861;201,1792764
01/02/2022;Burkina Faso;West;103,9003095;87,18193519;17,08155334;12;23;134;380;2861;219,020557
01/03/2022;Burkina Faso;West;101,4453259;112,5141337;1,115122875;12;12;64;380;2861;214,6015866
01/04/2022;Burkina Faso;West;98,1654768;189,9522545;34,12406201;12;71;106;380;2861;208,6978582
01/05/2022;Burkina Faso;West;97,40070666;199,4581429;31,28736722;12;68;82;380;2861;207,321272
01/06/2022;Burkina Faso;West;91,71407628;311,9677041;44,14244536;12;76;143;380;2861;197,0853373
01/07/2022;Burkina Faso;West;81,21266573;296,8269432;0;10,84274438;36;122;380;2861;178,1827983
01/08/2022;Burkina Faso;West;71,97310747;266,3377925;67,47192762;11,77055096;128;84;380;2861;161,5515934
01/09/2022;Burkina Faso;West;80,65641639;87,33671643;25,33629951;12;66;71;380;2861;177,1815495
01/10/2022;Burkina Faso;West;70,97985418;109,0734576;19,46098966;12;77;97;380;2861;159,7637375
01/11/2022;Burkina Faso;West;82,43491692;200,7227642;35,84322671;12;127;77;380;2861;180,3828505
01/12/2022;Burkina Faso;West;91,85162186;223,2447363;31,64854625;12;47;74;380;2861;197,3329194
01/01/2023;Burkina Faso;West;95,72078607;194,5554348;0;12;81;91;380;2861;204,2974149
01/02/2023;Burkina Faso;West;104,4917057;80,91472373;49,79500033;10,95535016;144;72;380;2861;220,0850702
01/03/2023;Burkina Faso;West;106,8157888;192,7316783;9,417497008;12;82;65;380;2861;224,2684198
01/04/2023;Burkina Faso;West;102,9828932;196,7014787;38,11034329;12;150;61;380;2861;217,3692078
01/05/2023;Burkina Faso;West;92,49472032;105,6423532;33,69938774;12;45;69;380;2861;198,4904966
01/06/2023;Burkina Faso;West;87,8069616;239,9229166;10,72351335;12;22;70;380;2861;190,0525309
01/07/2023;Burkina Faso;West;89,00373554;266,0245657;46,81607062;12;55;55;380;2861;192,206724
01/08/2023;Burkina Faso;West;77,38715464;185,8554017;0;12;56;137;380;2861;171,2968783
01/09/2023;Burkina Faso;West;74,7659312;212,0494488;1,448389759;12;6;44;380;2861;166,5786762
01/10/2023;Burkina Faso;West;69,60144306;161,8640975;23,84964514;12;17;55;380;2861;157,2825975
01/11/2023;Burkina Faso;West;76,36686505;203,9105761;40,55634052;10,28514714;31;97;380;2861;169,4603571
01/12/2023;Burkina Faso;West;88,37754295;200,4971959;23,23290987;12;102;72;380;2861;191,0795773
01/01/2000;Tajikistan;South;74,16578772;249,2914852;73,09195018;12;134;44;329;1348;165,4984179
01/02/2000;Tajikistan;South;75,85529411;286,2510278;93,95527477;11,73251177;168;152;329;1348;168,5395294
01/03/2000;Tajikistan;South;84,865125;246,5665491;103,5099513;11,4753264;71;120;329;1348;184,757225
01/04/2000;Tajikistan;South;81,38899898;191,1364218;78,86431122;10,33790399;152;81;329;1348;178,5001982
01/05/2000;Tajikistan;South;78,32168235;349,9217791;83,58410777;12;84;159;329;1348;172,9790282
01/06/2000;Tajikistan;South;70,05199589;328,6303749;89,78553507;12;90;96;329;1348;158,0935926
01/07/2000;Tajikistan;South;60,44251107;273,0397122;71,1129794;12;116;33;329;1348;140,7965199
01/08/2000;Tajikistan;South;54,01214742;242,7538588;96,48957921;12;75;68;329;1348;129,2218654
01/09/2000;Tajikistan;South;55,15466031;274,4085784;95,71726997;8,271172172;29;33;329;1348;131,2783886
01/10/2000;Tajikistan;South;61,897242;285,4648216;63,18690228;12;148;128;329;1348;143,4150356
01/11/2000;Tajikistan;South;67,37473001;304,3093787;106,0637066;12;160;123;329;1348;153,274514
01/12/2000;Tajikistan;South;73,28462;229,949495;94,40965641;11,99745928;155;134;329;1348;163,912316
01/01/2001;Tajikistan;South;70,61991948;196,6680037;88,09313759;11,9682255;90;117;329;1348;159,1158551
01/02/2001;Tajikistan;South;79,61309302;279,9868142;71,5777372;12;109;117;329;1348;175,3035674
01/03/2001;Tajikistan;South;85,5340742;291,2450212;107,4228076;10,3842753;105;147;329;1348;185,9613336
01/04/2001;Tajikistan;South;82,2110374;221,779247;82,17044994;9,733594791;57;134;329;1348;179,9798673
01/05/2001;Tajikistan;South;72,66041437;305,9989319;92,00646185;9,344885446;72;84;329;1348;162,7887459
01/06/2001;Tajikistan;South;65,73140254;328,8858754;108,1311429;8,797264019;158;52;329;1348;150,3165246
01/07/2001;Tajikistan;South;56,10634089;291,9189297;89,29225686;10,13238177;32;26;329;1348;132,9914136
01/08/2001;Tajikistan;South;56,25974572;392,5233418;89,42147073;11,69741987;40;100;329;1348;133,2675423
01/09/2001;Tajikistan;South;56,2967939;263,8293428;43,43223315;12;91;60;329;1348;133,334229
01/10/2001;Tajikistan;South;52,95875987;372,3212053;63,8405593;9,715910111;31;68;329;1348;127,3257678
01/11/2001;Tajikistan;South;58,22501801;262,437873;81,12361753;12;144;38;329;1348;136,8050324
01/12/2001;Tajikistan;South;72,83601846;249,8745068;89,84629377;11,07312237;88;99;329;1348;163,1048332
01/01/2002;Tajikistan;South;75,02562078;273,7907648;77,94787398;11,61790353;69;103;329;1348;167,0461174
01/02/2002;Tajikistan;South;78,31423017;252,1735605;93,21022415;10,8105748;45;72;329;1348;172,9656143
01/03/2002;Tajikistan;South;77,65596915;291,5454397;80,42994736;12;122;147;329;1348;171,7807445
01/04/2002;Tajikistan;South;85,73613624;202,4047136;106,5861204;12;95;105;329;1348;186,3250452
01/05/2002;Tajikistan;South;78,53948122;312,8741122;80,04489815;8,097298072;164;58;329;1348;173,3710662
01/06/2002;Tajikistan;South;63,46261808;245,3515962;69,91668153;11,23464043;44;115;329;1348;146,2327125
01/07/2002;Tajikistan;South;61,17283027;277,649489;63,81536313;8,825035818;125;93;329;1348;142,1110945
01/08/2002;Tajikistan;South;53,94803748;309,3036311;80,71462471;11,85303973;137;100;329;1348;129,1064675
01/09/2002;Tajikistan;South;56,02705684;267,3357586;48,17931988;12;3;122;329;1348;132,8487023
01/10/2002;Tajikistan;South;57,24978696;297,1360324;59,70541222;12;116;27;329;1348;135,0496165
01/11/2002;Tajikistan;South;55,03492267;321,2104037;101,8039873;12;23;82;329;1348;131,0628608
01/12/2002;Tajikistan;South;76,78732801;232,3315554;67,19260191;9,667057472;112;69;329;1348;170,2171904
01/01/2003;Tajikistan;South;79,65008676;261,4857574;66,457181;8,810939872;61;151;329;1348;175,3701562
01/02/2003;Tajikistan;South;81,06946884;398,639846;106,5505541;12;156;65;329;1348;177,9250439
01/03/2003;Tajikistan;South;85,50146372;299,064196;101,5036482;10,66933502;154;95;329;1348;185,9026347
01/04/2003;Tajikistan;South;84,69603129;361,9109599;87,99006906;12;178;149;329;1348;184,4528563
01/05/2003;Tajikistan;South;76,3057297;266,3874634;103,870257;12;46;144;329;1348;169,3503135
01/06/2003;Tajikistan;South;71,54473394;311,1857979;116,2234036;11,51757837;127;60;329;1348;160,7805211
01/07/2003;Tajikistan;South;60,58546949;294,1240233;48,22292551;12;97;117;329;1348;141,0538451
01/08/2003;Tajikistan;South;55,35382238;292,1205529;114,8007599;9,929071775;25;47;329;1348;131,6368803
01/09/2003;Tajikistan;South;52,0254802;239,5482771;95,89884888;8,823937382;26;70;329;1348;125,6458644
01/10/2003;Tajikistan;South;55,83727918;323,0767316;89,58231639;11,89067776;64;85;329;1348;132,5071025
01/11/2003;Tajikistan;South;58,60437864;346,9633391;101,3059539;11,89584577;142;122;329;1348;137,4878816
01/12/2003;Tajikistan;South;64,59552111;315,1501672;62,85858245;11,34035647;110;65;329;1348;148,271938
01/01/2004;Tajikistan;South;81,06888505;214,6326862;66,29148631;7,223847081;87;91;329;1348;177,9239931
01/02/2004;Tajikistan;South;82,4308755;285,5058264;62,7510922;10,38199494;103;118;329;1348;180,3755759
01/03/2004;Tajikistan;South;86,41261115;322,6329488;98,29433617;11,18939745;129;131;329;1348;187,5427001
01/04/2004;Tajikistan;South;82,85207324;328,5693596;104,5038027;12;87;139;329;1348;181,1337318
01/05/2004;Tajikistan;South;77,97488762;347,4195349;77,49888089;12;84;115;329;1348;172,3547977
01/06/2004;Tajikistan;South;73,73259147;300,1859711;74,17715502;12;136;110;329;1348;164,7186646
01/07/2004;Tajikistan;South;61,5014201;312,8943488;91,52887106;10,64539397;39;139;329;1348;142,7025562
01/08/2004;Tajikistan;South;59,27263327;297,9492555;67,7862631;12;156;85;329;1348;138,6907399
01/09/2004;Tajikistan;South;63,19698568;350,4048638;79,77256305;11,55349692;109;144;329;1348;145,7545742
01/10/2004;Tajikistan;South;56,29685689;339,4691921;83,16568595;9,430046897;55;104;329;1348;133,3343424
01/11/2004;Tajikistan;South;61,96503925;330,3643645;98,05670157;12;58;138;329;1348;143,5370706
01/12/2004;Tajikistan;South;68,31507395;262,7211864;82,26251138;12;42;113;329;1348;154,9671331
01/01/2005;Tajikistan;South;76,89499464;219,438115;60,38592899;10,81773338;115;103;329;1348;170,4109903
01/02/2005;Tajikistan;South;83,36223946;270,4885808;57,47751775;8,021913225;164;78;329;1348;182,052031
01/03/2005;Tajikistan;South;84,09011641;240,0089723;70,67168155;12;38;108;329;1348;183,3622095
01/04/2005;Tajikistan;South;88,63716033;294,5530338;52,86077764;9,549576062;182;153;329;1348;191,5468886
01/05/2005;Tajikistan;South;75,44974686;327,4726609;54,54316324;11,75234792;67;143;329;1348;167,8095443
01/06/2005;Tajikistan;South;73,07339452;356,1846105;42,53293095;12;148;48;329;1348;163,5321101
01/07/2005;Tajikistan;South;62,06901059;403,1894354;88,62826102;10,86101409;137;76;329;1348;143,7242191
01/08/2005;Tajikistan;South;54,17375096;389,6047817;125,5544224;12;33;108;329;1348;129,5127517
01/09/2005;Tajikistan;South;58,03862072;309,9978985;78,88448726;10,79807472;121;47;329;1348;136,4695173
01/10/2005;Tajikistan;South;59,68777055;329,5843856;81,17650899;9,632426489;159;138;329;1348;139,437987
01/11/2005;Tajikistan;South;64,48668125;276,4389961;86,14793321;12;79;67;329;1348;148,0760262
01/12/2005;Tajikistan;South;69,5423148;225,3334261;69,48789098;10,30389395;59;37;329;1348;157,1761666
01/01/2006;Tajikistan;South;75,72130872;267,035162;121,1055958;11,93817894;33;149;329;1348;168,2983557
01/02/2006;Tajikistan;South;85,26913612;313,1456983;62,44958719;7,78704584;171;123;329;1348;185,484445
01/03/2006;Tajikistan;South;87,71850001;323,4655643;79,07016546;12;95;61;329;1348;189,8933
01/04/2006;Tajikistan;South;78,67005926;234,1469886;95,96440954;11,02589661;44;53;329;1348;173,6061067
01/05/2006;Tajikistan;South;73,26357079;236,5798416;90,44825379;11,45859731;123;35;329;1348;163,8744274
01/06/2006;Tajikistan;South;67,75529517;344,7553284;82,5514827;12;41;61;329;1348;153,9595313
01/07/2006;Tajikistan;South;55,89912181;283,211463;96,51409853;10,27727948;49;115;329;1348;132,6184193
01/08/2006;Tajikistan;South;47,72983183;344,4239121;61,88510233;12;56;65;329;1348;117,9136973
01/09/2006;Tajikistan;South;52,86098139;278,8075757;101,3535218;12;64;125;329;1348;127,1497665
01/10/2006;Tajikistan;South;57,30329732;257,4970039;88,76043692;9,996178039;26;80;329;1348;135,1459352
01/11/2006;Tajikistan;South;66,94921268;249,8986034;106,58819;9,888969241;58;129;329;1348;152,5085828
01/12/2006;Tajikistan;South;68,46635652;353,6253617;84,3039328;12;96;74;329;1348;155,2394417
01/01/2007;Tajikistan;South;82,22952865;304,0633385;73,80658087;12;141;80;329;1348;180,0131516
01/02/2007;Tajikistan;South;79,36726041;303,4556261;55,41691921;10,98443135;104;144;329;1348;174,8610687
01/03/2007;Tajikistan;South;85,89973821;220,6251166;77,56709329;9,367111061;158;110;329;1348;186,6195288
01/04/2007;Tajikistan;South;80,5163456;327,6367092;49,42896231;8,409636038;107;122;329;1348;176,9294221
01/05/2007;Tajikistan;South;80,44527921;278,0992663;65,0743243;11,01275306;104;113;329;1348;176,8015026
01/06/2007;Tajikistan;South;76,61425486;283,6987868;102,8132926;10,72189764;100;116;329;1348;169,9056587
01/07/2007;Tajikistan;South;68,57122333;325,8053504;82,03368528;11,73088978;32;125;329;1348;155,428202
01/08/2007;Tajikistan;South;62,21835875;250,3668046;112,2926117;9,919397632;89;103;329;1348;143,9930457
01/09/2007;Tajikistan;South;57,23702816;245,3895456;95,09558029;12;76;76;329;1348;135,0266507
01/10/2007;Tajikistan;South;58,1373937;253,2508263;77,37661587;9,555039631;47;90;329;1348;136,6473087
01/11/2007;Tajikistan;South;61,46129287;271,5156034;50,89457678;11,80646258;113;64;329;1348;142,6303272
01/12/2007;Tajikistan;South;67,39997595;311,9518558;103,6305537;12;48;103;329;1348;153,3199567
01/01/2008;Tajikistan;South;77,13902879;207,8908966;109,2731341;12;149;138;329;1348;170,8502518
01/02/2008;Tajikistan;South;83,31699654;339,2954503;74,43095232;12;62;102;329;1348;181,9705938
01/03/2008;Tajikistan;South;87,7725556;293,3435264;52,68398104;11,30984704;110;134;329;1348;189,9906001
01/04/2008;Tajikistan;South;84,10564816;292,707059;72,48237407;11,24950692;78;119;329;1348;183,3901667
01/05/2008;Tajikistan;South;81,51015061;218,3103997;59,55140763;9,343703254;160;68;329;1348;178,7182711
01/06/2008;Tajikistan;South;72,1924525;350,700847;66,24851204;9,38995552;136;79;329;1348;161,9464145
01/07/2008;Tajikistan;South;60,16353625;273,2590345;78,39137829;12;104;125;329;1348;140,2943652
01/08/2008;Tajikistan;South;51,40278422;307,3193436;80,46173651;12;92;107;329;1348;124,5250116
01/09/2008;Tajikistan;South;55,90281409;240,0109695;93,27724561;12;120;21;329;1348;132,6250654
01/10/2008;Tajikistan;South;57,35498219;259,0898748;18,99562803;9,747095856;57;89;329;1348;135,2389679
01/11/2008;Tajikistan;South;58,74344409;160,7572428;106,2482694;6,037882898;126;78;329;1348;137,7381994
01/12/2008;Tajikistan;South;62,14067317;141,7727408;67,56422688;10,88886104;74;35;329;1348;143,8532117
01/01/2009;Tajikistan;South;67,02698091;275,8695287;94,82825887;9,859289851;123;121;329;1348;152,6485656
01/02/2009;Tajikistan;South;86,16045575;303,676364;111,2298991;10,44280204;145;149;329;1348;187,0888204
01/03/2009;Tajikistan;South;83,81463848;283,519816;67,21560812;7,454043423;65;86;329;1348;182,8663493
01/04/2009;Tajikistan;South;84,39106618;188,5639914;139,1817902;11,17868051;23;95;329;1348;183,9039191
01/05/2009;Tajikistan;South;77,84124623;265,729766;58,36804337;10,16108904;161;125;329;1348;172,1142432
01/06/2009;Tajikistan;South;67,4642794;444,0551132;56,72751806;9,267598412;58;84;329;1348;153,4357029
01/07/2009;Tajikistan;South;61,04831487;301,9509881;77,02064263;10,73104006;61;97;329;1348;141,8869668
01/08/2009;Tajikistan;South;55,36372455;320,5024098;76,59221785;11,12793335;127;89;329;1348;131,6547042
01/09/2009;Tajikistan;South;61,31631034;246,4651493;42,17141222;6,997704743;104;75;329;1348;142,3693586
01/10/2009;Tajikistan;South;61,22952734;208,8654867;46,08074114;12;109;109;329;1348;142,2131492
01/11/2009;Tajikistan;South;66,26165989;284,5605341;90,22437911;6,971948539;142;139;329;1348;151,2709878
01/12/2009;Tajikistan;South;74,56618496;269,445839;78,63592573;11,1058267;26;119;329;1348;166,2191329
01/01/2010;Tajikistan;South;73,12207811;318,2739866;50,84585129;12;169;72;329;1348;163,6197406
01/02/2010;Tajikistan;South;84,45215721;242,6876362;96,08104481;12;82;132;329;1348;184,013883
01/03/2010;Tajikistan;South;90,60036557;186,9395303;86,45001045;9,050117716;37;124;329;1348;195,080658
01/04/2010;Tajikistan;South;79,86309152;222,9552014;74,07808978;12;105;133;329;1348;175,7535647
01/05/2010;Tajikistan;South;80,75949037;297,5811572;66,41368398;12;45;68;329;1348;177,3670827
01/06/2010;Tajikistan;South;70,26609326;342,6864767;75,5075448;12;101;124;329;1348;158,4789679
01/07/2010;Tajikistan;South;54,81261118;370,211447;42,03991938;12;106;130;329;1348;130,6627001
01/08/2010;Tajikistan;South;56,66376597;278,8388829;85,8419175;12;93;105;329;1348;133,9947787
01/09/2010;Tajikistan;South;47,20857909;247,9497309;89,99982448;11,63951088;126;84;329;1348;116,9754424
01/10/2010;Tajikistan;South;60,10754051;299,5534414;115,7774376;9,059644865;154;97;329;1348;140,1935729
01/11/2010;Tajikistan;South;59,74038005;322,1331078;46,81310514;12;87;42;329;1348;139,5326841
01/12/2010;Tajikistan;South;67,03706699;271,2738759;89,30984439;10,52242071;35;98;329;1348;152,6667206
01/01/2011;Tajikistan;South;82,10188414;264,7043481;58,05975497;12;124;106;329;1348;179,7833914
01/02/2011;Tajikistan;South;88,75763847;289,6954197;97,68561694;11,55722002;166;161;329;1348;191,7637492
01/03/2011;Tajikistan;South;87,25149241;229,6516365;84,91072943;12;108;88;329;1348;189,0526863
01/04/2011;Tajikistan;South;84,78428642;247,4702133;107,5354462;12;126;130;329;1348;184,6117156
01/05/2011;Tajikistan;South;75,8460098;275,9658233;63,48061351;11,79459307;81;68;329;1348;168,5228176
01/06/2011;Tajikistan;South;67,16865725;432,7088301;73,37739062;11,22622079;60;150;329;1348;152,9035831
01/07/2011;Tajikistan;South;68,91936157;295,068143;81,9532698;12;43;92;329;1348;156,0548508
01/08/2011;Tajikistan;South;53,0652529;392,877433;72,31974826;12;127;94;329;1348;127,5174552
01/09/2011;Tajikistan;South;51,03114611;222,751407;63,15349836;9,224558119;17;44;329;1348;123,856063
01/10/2011;Tajikistan;South;58,3588081;297,1508212;98,10682963;9,10689027;69;68;329;1348;137,0458546
01/11/2011;Tajikistan;South;62,18000996;300,4382893;69,7969182;12;72;75;329;1348;143,9240179
01/12/2011;Tajikistan;South;74,26789099;286,3148618;84,98775614;11,96464291;113;55;329;1348;165,6822038
01/01/2012;Tajikistan;South;75,42339576;317,4958266;5,519494582;12;140;91;329;1348;167,7621124
01/02/2012;Tajikistan;South;85,06817763;360,0429905;75,64464094;11,34496951;172;144;329;1348;185,1227197
01/03/2012;Tajikistan;South;90,27651453;326,3230386;98,18423364;7,95066501;61;113;329;1348;194,4977262
01/04/2012;Tajikistan;South;87,58870306;241,3431914;92,03329734;12;153;107;329;1348;189,6596655
01/05/2012;Tajikistan;South;76,17722219;248,7121529;94,7636505;10,94647491;68;82;329;1348;169,1189999
